223.000000	23.347855	35.077110	0.930390	-16.723870	66.488751	145.006637	110.703870	-17.394585	-48.038318	183.984157	284.951708	131.147265	-10.080869	46.702978	619.352536	480.796696	0.850440	0.987280	0.827814	0.875128	0.871436	0.854791	1.027583	451.738559	267062.958071	36.591750	1059.233829	937.034253	88.605473	1715621518.446252	0.000000
224.000000	24.158725	29.307022	-5.711771	12.058422	101.788987	141.673705	21.714467	-28.546257	125.277646	485.494743	110.287353	-89.961655	99.763385	258.809380	452.428825	-143.538529	0.813717	0.800941	0.944282	0.861005	0.889812	0.971523	1.071864	547.667826	277764.806658	36.605139	1013.944046	1094.966592	84.704856	1715621518.449942	0.000000
225.000000	23.724169	21.929941	-9.329832	34.048568	126.614227	72.283001	-44.462369	57.460872	188.861400	249.632365	12.131166	85.192016	330.808043	173.141129	29.639382	192.759031	0.954603	0.988950	0.933473	0.881433	0.850806	0.955469	1.074673	535.965602	247049.254201	36.604399	1074.822672	1066.500994	90.850605	1715621518.454030	0.000000
226.000000	24.485806	14.760571	-10.912288	65.466240	110.053720	1.045787	-7.582048	178.670520	130.219556	-1.197109	40.751281	291.842755	142.656680	-8.900107	169.795910	761.015631	0.947674	0.996621	0.890816	0.888312	0.828571	0.984086	0.946342	482.988490	255289.413396	36.590580	916.890695	908.330432	94.248499	1715621518.457989	0.000000
227.000000	23.620660	8.092111	-4.474220	85.745474	75.088577	-44.288708	75.065318	220.913238	34.514179	6.001715	298.664438	158.258582	-46.819517	186.576411	473.325021	104.085088	0.863352	0.956489	0.830044	0.824488	0.976777	0.837574	0.907908	538.528747	276201.990599	36.597878	981.300819	955.450700	95.738869	1715621518.462629	0.000000
228.000000	23.313131	1.042454	6.514394	92.997692	38.264567	-23.793463	149.596418	116.917197	-69.013323	175.770341	159.333449	-121.519218	258.181444	456.823634	68.622966	76.828640	0.806220	0.864690	0.996935	0.847044	0.805655	0.849936	0.919545	479.059678	237687.945946	36.596605	1073.950323	1057.630255	80.603952	1715621518.466651	0.000000
229.000000	23.068759	-1.011960	24.541067	101.983599	-14.225674	40.860586	180.878264	30.274011	60.872711	267.093946	67.987410	49.308645	522.502061	60.734126	12.363145	530.229835	0.953271	0.998959	0.916450	0.976131	0.887291	0.902601	1.088737	495.459931	259573.339386	36.607737	1032.251010	1023.173670	93.684764	1715621518.470566	0.000000
230.000000	21.647619	-8.427861	39.120761	85.161857	-30.315297	101.300301	126.402493	-12.234541	214.670664	136.012563	-12.534557	237.337320	112.405435	-102.437825	324.535757	89.995040	0.824322	0.938718	0.833608	0.845256	0.931455	0.847774	0.994929	463.509445	278380.262943	36.592066	1072.060592	976.142658	94.075834	1715621518.474599	0.000000
231.000000	21.268929	-8.569318	57.374253	53.359020	2.330656	117.055946	25.874933	40.461624	158.607698	-70.766056	153.144980	216.690677	18.634178	348.746846	131.101883	60.122123	0.845457	0.993770	0.899043	0.844932	0.881533	0.855280	0.919792	474.101619	232722.658482	36.591220	992.084112	903.101807	94.355867	1715621518.478650	0.000000
232.000000	19.779490	-8.461691	65.382646	21.948001	15.102968	141.087978	-51.056164	156.256520	98.191754	29.123553	321.002238	-13.766868	150.557358	291.692807	-88.856839	535.833277	0.901291	0.815951	0.882903	0.970053	0.968083	0.942995	1.059623	459.662863	260585.242972	36.607233	1097.929876	1061.705048	94.427916	1715621518.482552	0.000000
233.000000	18.616194	-5.041990	76.783039	-5.140354	66.677811	94.300346	-28.026461	230.774811	-15.265626	178.284156	121.245797	-11.264915	267.925695	-118.374828	295.948892	118.374993	0.807354	0.833939	0.836159	0.881577	0.980461	0.933433	1.002779	506.386473	276655.003718	36.595730	972.539473	980.462969	90.566476	1715621518.486948	0.000000
234.000000	16.712946	-2.325985	69.514325	-12.125656	113.512595	31.299030	62.778923	152.501102	-4.237452	264.491219	14.991492	280.331564	96.350847	124.433667	319.153706	113.701939	0.915444	0.953711	0.841288	0.930427	0.806697	0.946012	1.005516	485.947518	265847.252817	36.599767	1003.460692	1074.388198	87.058949	1715621518.490614	0.000000
235.000000	15.028295	1.439256	63.349970	-13.778673	131.431865	-34.967884	152.201703	45.939731	107.538120	114.874002	59.314566	243.383282	-81.831713	296.888504	22.000317	458.481440	0.817435	0.809851	0.850767	0.831900	0.857941	0.944145	1.090023	481.573994	270338.581633	36.591360	1057.376801	968.361569	91.915998	1715621518.494684	0.000000
236.000000	13.543117	6.549779	54.867728	-2.533252	114.169996	-44.232817	160.578784	-25.157584	206.491546	-65.537369	247.512377	5.479386	253.814425	52.297650	175.397120	195.625350	0.999229	0.982310	0.816594	0.820609	0.840863	0.886264	1.049925	512.568190	268503.338166	36.596258	1091.976532	987.041959	81.975299	1715621518.498541	0.000000
237.000000	11.686733	13.882056	42.906829	17.541485	81.440464	7.997670	130.737905	11.020298	143.308786	-1.970187	186.556970	-51.409638	238.610110	25.953100	456.272668	90.653843	0.808625	0.974456	0.923533	0.889021	0.846860	0.823281	0.940063	529.644623	264693.832875	36.604936	947.631155	1056.642730	81.691696	1715621518.502613	0.000000
238.000000	10.000000	21.464560	26.204515	48.541536	34.747581	85.280386	47.584771	124.227091	47.553377	191.872257	53.200519	156.772360	42.975314	503.456485	-87.470682	395.225850	0.846511	0.967130	0.894548	0.861433	0.920216	0.878021	1.072482	469.473124	247534.132255	36.607240	906.334067	976.713542	80.013281	1715621518.506594	0.000000
239.000000	8.276752	28.306489	12.804119	70.107704	-1.202654	123.912787	-26.810474	173.828495	9.018561	275.904514	25.848008	561.888688	-3.353766	475.897482	43.356279	579.333619	0.943535	0.823940	0.850118	0.809495	0.912374	0.893249	1.087469	512.362966	229822.298150	36.594815	1013.153440	1023.559902	81.926503	1715621518.510676	0.000000
240.000000	6.403762	36.161439	-4.020409	94.174119	-35.342028	147.477131	7.008789	169.615713	9.097367	125.926357	131.699714	150.182071	180.692942	-10.921439	687.065508	-171.827391	0.959700	0.961206	0.923049	0.958019	0.936826	0.956585	0.968251	507.929642	234302.857852	36.598350	1022.562004	982.286732	98.212595	1715621518.514525	0.000000
241.000000	4.729701	40.588172	-8.012640	101.740176	-26.814181	120.883774	45.684454	58.304379	199.246829	-53.828397	595.573996	-14.035133	276.981216	105.804490	290.280879	472.229217	0.876051	0.897910	0.997368	0.923347	0.910186	0.924995	1.068039	526.662058	261456.360228	36.596241	900.476963	1028.426091	91.261147	1715621518.518745	0.000000
242.000000	3.502000	46.776090	-8.857310	81.685781	17.172965	51.915439	138.785270	-43.895748	422.501071	-25.962126	306.424639	179.645491	-76.350408	338.027164	83.416519	302.933960	0.924785	0.848994	0.903538	0.887016	0.824322	0.930281	0.972069	508.008166	275119.847535	36.590193	902.981559	952.166344	99.148967	1715621518.522665	0.000000
243.000000	1.503304	44.610554	-7.535074	70.340586	61.568736	-12.013626	198.327511	19.513771	214.731103	187.384532	-127.619031	236.431229	33.111178	135.028321	330.962237	-153.656160	0.856255	0.958810	0.917132	0.973998	0.846054	0.864292	1.026324	458.841124	238617.846270	36.602134	1095.908769	947.299315	96.520281	1715621518.526650	0.000000
244.000000	0.022496	51.014315	1.592493	38.556970	100.943429	-48.686519	303.941288	91.277216	-53.704912	201.616702	48.748141	98.208213	315.115915	-171.166548	299.256924	182.158438	0.946404	0.949037	0.877166	0.850208	0.937333	0.988644	1.012247	549.388535	230636.963363	36.608296	1093.060533	984.196176	82.890237	1715621518.530783	0.000000
245.000000	-0.497733	48.693524	14.967084	15.965100	106.514146	0.485546	114.344631	148.306525	-7.548891	136.993478	180.663470	-53.812048	212.778284	184.615622	83.674156	392.318634	0.953608	0.965432	0.893561	0.890965	0.867554	0.926005	1.096713	500.552234	250400.703486	36.591665	945.141522	1065.360311	91.322515	1715621518.534676	0.000000
246.000000	-1.736119	44.130224	28.775170	-2.516747	108.979093	59.885241	-65.160071	139.481241	92.874039	-43.452355	294.932572	131.964487	-164.893885	367.552844	162.028137	44.395088	0.888062	0.831300	0.954185	0.830427	0.973300	0.873494	1.087777	498.516073	236486.104005	36.608678	1039.097310	1038.718185	97.253279	1715621518.538697	0.000000
247.000000	-2.936526	42.661689	43.682356	-7.919426	81.681597	130.579529	-33.331106	157.692636	191.594907	-13.011499	83.243185	300.072269	113.394376	-6.563134	491.362167	159.181119	0.948094	0.822551	0.832633	0.990719	0.877353	0.936158	0.934815	475.520902	234721.648347	36.595897	1054.800957	1041.169755	91.397714	1715621518.541824	0.000000
248.000000	-3.075411	33.970513	56.164284	-14.876518	35.454814	136.050061	38.500469	-18.517601	165.438652	189.940227	-29.772411	136.289886	549.941549	41.343595	-54.636530	274.280200	0.895450	0.913286	0.966711	0.819322	0.885061	0.915997	1.091359	525.340788	253569.948521	36.590504	986.700715	942.867816	83.547555	1715621518.546482	0.000000
249.000000	-3.713183	28.390832	64.383829	7.800503	-5.285648	110.773270	114.005081	-74.462342	61.582040	463.173585	109.672833	-138.049213	202.882573	210.899121	40.013931	18.343143	0.980994	0.805275	0.947708	0.855091	0.866597	0.972585	1.084163	525.072659	264066.291771	36.608922	931.666815	945.071895	80.490090	1715621518.550168	0.000000
250.000000	-3.474144	22.076109	66.224990	34.505859	-35.042097	70.071574	194.300691	65.366749	-20.041078	260.753976	339.323965	88.172104	-94.464944	169.555470	456.954378	87.869640	0.960309	0.989631	0.960993	0.982864	0.907580	0.839234	0.920506	484.879831	257804.782715	36.600189	965.917436	905.624174	86.553793	1715621518.554879	0.000000
251.000000	-3.878206	15.158752	70.911412	62.123734	-2.628825	0.180895	124.801925	137.242085	-11.388536	-97.140406	138.189570	279.608861	111.657028	-191.461398	145.730247	445.286911	0.855150	0.990906	0.859802	0.979735	0.853791	0.831989	0.997760	504.664807	254355.057986	36.599579	956.837273	1042.864074	89.605330	1715621518.558658	0.000000
252.000000	-3.288627	7.743195	66.365851	80.739507	26.776620	-17.882693	66.498917	150.747568	134.840542	-38.729555	19.969750	200.473682	243.528963	163.231835	-122.923760	-26.797354	0.877351	0.826048	0.965020	0.952013	0.903685	0.926504	0.944646	522.096004	263652.313300	36.596292	991.064163	932.838826	93.340645	1715621518.562495	0.000000
253.000000	-3.951204	2.487279	50.853023	97.908315	67.192196	-6.717314	-20.654571	100.693667	268.479207	165.520869	38.706392	-42.471431	137.649242	233.657016	345.520923	31.142534	0.830484	0.836351	0.816243	0.960752	0.920319	0.877667	1.016137	471.542439	267488.233258	36.594382	995.824633	921.725696	86.018877	1715621518.566782	0.000000
254.000000	-2.494113	-3.599812	36.161394	87.240136	112.837461	45.080042	2.910963	-6.590137	134.069750	248.096393	209.656205	13.773340	-169.789632	22.492744	204.069401	916.440021	0.967903	0.857203	0.833888	0.906877	0.816386	0.870109	1.027568	546.693877	261234.530106	36.592436	1071.526218	903.126318	92.786331	1715621518.570692	0.000000
255.000000	-2.002042	-5.444214	21.077761	79.087211	119.459643	97.849788	40.176722	-69.131490	-37.603086	115.551410	185.473524	301.316103	141.852931	-79.062963	-79.586448	142.007716	0.904723	0.877801	0.810249	0.880736	0.999364	0.837312	1.024071	521.458606	235614.964932	36.608523	907.128296	919.708586	82.879587	1715621518.574740	0.000000
0.000000	-0.497596	-10.090886	9.364765	55.273996	116.811793	128.992593	228.637800	64.229235	-111.861249	7.295638	143.030931	453.762032	648.676465	601.106761	310.929632	62.065724	0.918990	0.938063	0.991945	0.985298	0.978021	0.811786	1.086318	484.136879	252236.305170	36.593251	980.763599	949.688242	90.515532	1715621518.578422	0.000000
1.000000	0.147375	-6.365978	-9.635416	25.134312	84.014564	137.099499	337.928426	297.480738	148.369301	-31.737139	-34.242658	36.667427	172.827166	418.490023	561.922561	783.830836	0.993821	0.861247	0.994407	0.827665	0.927506	0.895089	0.997233	508.312762	243421.483108	36.603019	978.647395	1091.728700	88.343415	1715621518.581912	0.000000
2.000000	1.880575	-6.631541	-12.048557	6.583011	34.925997	87.102668	157.730547	205.990805	234.906636	176.982142	98.235708	-2.484493	-81.562556	54.084189	-9.877367	142.307566	0.927109	0.844145	0.814922	0.984073	0.878757	0.881357	0.944634	541.931482	245407.798159	36.607462	947.624643	1049.372392	90.446759	1715621518.586955	0.000000
3.000000	2.934261	-4.548506	-8.857860	-4.276725	6.307487	22.126881	76.727270	123.054012	224.759483	190.706182	195.848434	289.609891	170.590779	119.930129	23.659988	115.279764	0.972912	0.912473	0.953680	0.948230	0.927009	0.857954	1.085744	549.159111	240997.840262	36.594394	968.675648	1091.283357	80.116814	1715621518.590698	0.000000
4.000000	5.048970	3.111167	-7.453719	-19.344334	-21.210403	-9.981398	-16.461582	38.040739	74.465823	124.699317	155.232810	239.448908	223.600651	281.663155	339.813160	259.367492	0.876628	0.968375	0.944132	0.860053	0.921642	0.924409	0.945307	477.009201	272272.538381	36.604292	915.958302	937.070971	95.355636	1715621518.594487	0.000000
5.000000	6.424641	6.912762	5.893651	3.356083	-3.710127	-12.306101	-11.582653	-11.155663	-73.046321	-55.412393	50.241586	20.620615	58.723146	53.668541	127.530471	190.468127	0.842769	0.892659	0.882948	0.934811	0.831871	0.899588	0.961536	470.121676	237781.491601	36.601981	1092.690670	988.928969	83.489235	1715621518.598858	0.000000
6.000000	8.158350	14.216486	18.990602	20.343006	15.712561	20.098918	25.466276	-7.476079	22.030711	-53.072940	-48.772701	-28.510107	-22.809544	48.292245	51.626702	34.940895	0.982704	0.882234	0.950950	0.902484	0.871029	0.828235	0.902790	455.626382	243347.255499	36.605722	929.563464	979.556753	90.260276	1715621518.601942	0.000000
7.000000	10.000000	21.536933	34.386250	47.005352	60.748314	79.812919	101.279421	118.149010	137.037871	170.091627	209.525690	173.963281	228.987967	225.068758	236.507928	268.368813	0.844945	0.980403	0.878957	0.963484	0.864575	0.979130	0.965820	484.365902	249160.468618	36.598361	956.044145	1033.556746	82.241219	1715621518.606977	0.000000
8.000000	11.699429	29.039554	50.045583	77.090028	108.682168	126.621146	134.463165	220.273313	172.495277	238.122551	188.013951	349.742903	234.270214	213.438146	330.320415	244.891832	0.898399	0.895596	0.862181	0.954205	0.955340	0.923532	0.923557	520.857830	259022.426339	36.599387	941.932590	1091.072005	91.431742	1715621518.610659	0.000000
9.000000	13.378264	36.317239	58.302118	90.629660	137.609689	167.632273	161.317220	143.200022	131.647579	135.264708	101.226414	78.495789	-52.369413	-46.170236	-95.853735	-73.567711	0.872582	0.847707	0.800649	0.965698	0.815870	0.808741	1.021714	476.963296	258447.177357	36.595806	1075.826909	1024.789063	85.220572	1715621518.614824	0.000000
10.000000	15.324525	40.705928	67.960929	89.253344	104.129358	113.782988	93.311557	64.223958	1.595003	24.912050	-42.449057	-75.177031	-16.470975	67.671547	165.457356	230.863490	0.898215	0.881890	0.916854	0.833561	0.871516	0.828545	1.065278	528.496352	275698.338119	36.596177	1075.105310	1093.196574	95.692618	1715621518.618787	0.000000
11.000000	16.646586	43.540304	77.889903	88.663684	80.934067	51.352163	-9.629261	-66.178495	11.715778	-6.699565	73.611837	176.472858	285.084435	322.662995	248.596211	230.582525	0.900728	0.955176	0.960586	0.807300	0.985552	0.978906	0.929824	546.830055	276010.075810	36.602492	982.473599	969.077326	96.212302	1715621518.622784	0.000000
12.000000	17.994232	48.137869	67.135805	66.404773	32.916081	-18.185906	-14.835790	15.927994	65.530730	151.608100	313.164289	209.509465	185.983100	135.131198	-47.713278	-211.753696	0.944301	0.873143	0.951509	0.925032	0.905640	0.813271	1.028076	507.943592	252234.340247	36.593870	1008.665398	915.775655	94.732932	1715621518.626479	0.000000
13.000000	19.535389	46.519094	62.768466	38.716099	2.326606	-14.413469	0.255331	89.983969	210.466707	233.257841	152.597300	96.841885	49.519257	14.023398	-38.343148	193.650343	0.897079	0.951693	0.931742	0.963180	0.931406	0.934014	1.014377	548.341561	231878.132257	36.608647	903.223833	1024.712912	81.958955	1715621518.630888	0.000000
14.000000	21.309953	47.788150	45.372442	11.305327	-8.675733	-1.773530	90.400922	150.773266	220.633266	134.234683	46.341153	-4.384853	-8.669603	215.858738	331.285267	808.407447	0.866595	0.915640	0.930038	0.809604	0.806064	0.884948	1.001571	515.596585	236778.251969	36.608370	1002.114500	1023.369930	90.809862	1715621518.634776	0.000000
15.000000	21.514885	44.213488	30.968338	-1.990790	-7.590597	59.902710	152.487177	164.272720	87.737747	35.983702	-15.804274	129.588083	346.728787	197.511625	278.528263	4.851918	0.985193	0.824735	0.873988	0.888134	0.823083	0.859091	0.916560	534.514480	264009.706769	36.600343	1083.933243	1082.634914	97.322585	1715621518.638803	0.000000
16.000000	22.299111	41.171394	14.249496	-23.036738	18.726757	126.198153	192.219998	83.242670	2.913867	-14.465478	144.313844	385.220974	198.547027	-66.035301	-177.824543	347.318736	0.895077	0.803717	0.833814	0.980845	0.938705	0.932989	0.921520	516.788249	245293.989654	36.595700	920.079780	941.124948	87.473771	1715621518.642484	0.000000
17.000000	23.191103	36.816558	3.396383	-13.196094	66.058181	148.440602	97.627842	7.821899	-20.765544	144.803082	328.631884	136.485506	-49.704696	31.015585	510.450654	257.308322	0.971604	0.984483	0.851475	0.846116	0.910924	0.984015	0.952381	502.517199	277378.496986	36.606105	917.449668	1032.085043	89.471121	1715621518.646957	0.000000
18.000000	23.666949	28.259067	-9.635135	8.812728	111.809612	129.999032	29.716476	-4.273024	109.991599	271.959658	110.259916	-53.256808	191.954079	657.261895	199.213108	112.926146	0.840812	0.913169	0.910509	0.861034	0.829947	0.887153	0.933857	512.183077	232503.227303	36.609322	988.277218	901.855614	92.571417	1715621518.650951	0.000000
19.000000	23.661784	21.941759	-8.751177	34.758294	134.383243	68.747716	-16.127428	64.554317	229.154994	133.687715	-87.297789	178.530372	528.435692	204.815536	-4.641236	133.130167	0.933816	0.906796	0.821042	0.983421	0.852249	0.839592	1.071818	504.264447	249519.680922	36.595280	1065.105496	927.426120	92.668938	1715621518.654783	0.000000
20.000000	24.610218	14.867149	-15.440733	62.233101	104.588332	9.451029	-8.839599	186.507055	148.969333	-25.721410	32.202219	684.941357	304.508368	-154.467473	170.819122	375.902858	0.878964	0.872126	0.980340	0.805505	0.842073	0.868326	0.914697	457.018135	228349.520008	36.594947	1021.152708	1096.074169	96.677202	1715621518.658459	0.000000
21.000000	23.972749	9.327239	-1.642512	83.830375	76.386770	-48.275400	73.690325	179.773463	23.687791	35.274768	493.609034	391.193990	-136.854166	165.974706	349.596118	-3.330051	0.876857	0.802590	0.949460	0.853310	0.917748	0.850461	1.030188	547.108400	261677.969630	36.596471	1041.734020	1003.957516	97.918864	1715621518.662939	0.000000
22.000000	23.958465	0.598816	5.933661	103.405038	34.104758	-21.386261	162.262633	115.543234	-43.415392	154.125671	360.665454	-83.626144	127.145249	233.084753	-87.084060	89.937880	0.926610	0.836292	0.854633	0.968929	0.927655	0.883771	0.926765	526.244617	268508.405947	36.606796	1068.202236	974.399044	88.079870	1715621518.666820	0.000000
23.000000	23.010086	-2.215134	24.272265	98.539436	5.083255	44.427513	159.144387	12.563749	32.357418	210.299127	-13.073085	52.449075	244.504426	54.685726	59.536388	249.105577	0.805347	0.948707	0.976072	0.904184	0.934897	0.911766	1.079496	517.572888	243972.683494	36.597129	922.540100	997.826362	90.594081	1715621518.670838	0.000000
24.000000	21.538290	-5.246865	40.278221	70.403205	-31.916927	108.305414	108.609193	-66.199548	163.757196	254.663313	9.600833	202.736669	106.164177	74.237866	364.071948	83.717219	0.875481	0.962910	0.863968	0.955972	0.989986	0.815009	1.096394	452.821896	266457.784926	36.609443	1010.140560	958.599293	86.461572	1715621518.674501	0.000000
25.000000	21.419962	-10.527620	57.578446	55.068264	-22.149342	154.377471	29.850159	37.864940	191.923556	-98.462952	148.357029	234.947053	-50.140120	380.011015	140.119021	7.220777	0.992210	0.808943	0.959633	0.933110	0.816049	0.935612	1.091101	529.537832	259114.699281	36.607287	1012.351822	935.845045	87.847258	1715621518.679035	0.000000
26.000000	19.902471	-5.380915	60.214884	27.042919	22.128128	119.012410	0.006325	164.970884	212.618253	5.812097	335.292101	-96.348330	180.006586	186.619401	71.292198	490.342642	0.871670	0.874676	0.989292	0.991047	0.808396	0.882129	0.970660	501.653132	252695.158706	36.592264	1054.587272	1004.811242	90.825754	1715621518.682824	0.000000
27.000000	18.188645	-6.000242	65.974896	-5.073134	60.933582	99.725137	-16.124960	235.285433	-9.428086	181.954526	122.179149	17.539471	193.257692	-160.770100	295.999715	121.478848	0.812868	0.836728	0.952963	0.918186	0.877177	0.947126	0.932008	486.771131	276807.115898	36.593905	979.503517	1010.425486	85.676223	1715621518.686878	0.000000
28.000000	16.871804	-4.715673	74.555393	-5.152606	107.294562	37.611457	62.289374	132.241253	-13.221587	260.458807	27.888688	217.832484	99.198368	113.726604	226.651006	-165.743113	0.914640	0.862487	0.870320	0.971252	0.895362	0.826344	1.057331	521.818260	266007.644936	36.596328	934.205947	1066.908567	98.347794	1715621518.690722	0.000000
29.000000	14.955526	2.604239	62.950970	-10.139986	134.741895	-14.654749	126.989735	39.848408	101.688025	115.711315	59.548984	287.692799	61.756028	282.325045	-96.181173	613.284688	0.855079	0.870677	0.969657	0.823209	0.979552	0.955651	1.035853	488.317100	245983.742026	36.609166	905.776385	926.059624	94.934046	1715621518.694949	0.000000
30.000000	13.646708	7.980826	54.848139	3.815407	121.480771	-37.355725	178.955665	-29.306051	261.530381	-14.308790	170.363967	-29.497818	161.144405	96.582978	164.597281	379.988948	0.836897	0.979858	0.921785	0.818927	0.874372	0.995205	1.094718	473.902413	257576.002815	36.591096	991.998418	905.307147	82.827743	1715621518.698902	0.000000
31.000000	11.857064	14.302518	43.185997	19.335519	85.885026	15.369011	119.602332	-5.788270	141.102339	-46.333571	207.931030	-54.952862	271.877361	-94.951667	703.131943	-3.764807	0.986906	0.874675	0.970068	0.825493	0.983808	0.887805	0.941911	506.020647	244450.241167	36.605327	936.311348	982.176344	82.334550	1715621518.702862	0.000000
32.000000	10.000000	21.288665	25.297215	49.656550	39.252275	85.804364	34.030710	214.898182	39.380509	141.042602	44.408418	159.728678	-33.903807	254.498981	86.264783	314.336518	0.973552	0.886674	0.858656	0.925515	0.998016	0.829645	0.955933	472.430896	229869.993080	36.595496	1054.471443	902.428309	97.659009	1715621518.706478	0.000000
33.000000	8.275535	28.429997	7.779540	80.001625	-7.466780	127.690952	-8.134181	151.568184	-74.505709	275.169363	-111.727417	197.780121	-2.706587	467.253734	33.598328	287.959619	0.891490	0.891178	0.875034	0.948191	0.807312	0.853405	1.041932	549.251089	239528.306316	36.596258	1044.216750	943.360201	84.927900	1715621518.711113	0.000000
34.000000	6.615765	36.170440	-1.935728	96.079683	-12.264707	131.735665	-56.884433	184.586858	52.966762	131.615591	127.599321	8.983967	324.271958	11.233257	416.970784	-164.456552	0.967659	0.829129	0.844945	0.904091	0.920249	0.967490	0.984489	545.637008	239574.380480	36.606887	1050.272888	1067.316378	87.885527	1715621518.714931	0.000000
35.000000	4.924563	38.375971	-7.895991	100.488259	-14.771277	109.257486	100.374884	47.649132	198.599435	18.060024	324.024214	-50.847548	254.001488	110.032448	135.139883	345.093748	0.832657	0.946563	0.855173	0.897592	0.918302	0.963034	0.911046	499.945070	244992.719319	36.599328	983.790520	910.918004	85.854188	1715621518.718978	0.000000
36.000000	3.199588	45.924536	-17.235352	87.166127	25.896190	51.694484	261.750046	8.564679	228.066178	-6.526858	161.055409	197.069519	-86.630301	435.907834	29.417466	374.269398	0.860482	0.823154	0.948974	0.984892	0.895645	0.899722	1.070911	491.432134	274450.837890	36.604698	1032.483841	944.745146	98.155335	1715621518.722577	0.000000
37.000000	1.586792	45.890397	-7.416219	61.639961	67.230552	-12.969978	174.914575	-18.003991	130.074331	134.732939	3.579008	326.837281	17.915894	132.974367	384.438163	53.774718	0.842649	0.922464	0.909034	0.884945	0.938298	0.915561	1.033699	510.765165	258885.151026	36.601622	906.245364	995.304572	93.021345	1715621518.727096	0.000000
38.000000	0.789928	46.170737	-1.332399	38.558555	108.241703	-9.866310	154.347751	90.894012	-41.386885	302.374104	-15.598908	101.094344	511.861275	-148.939794	258.717082	212.347182	0.859378	0.990849	0.925783	0.914899	0.887016	0.817940	0.915075	458.199127	250950.306746	36.608828	981.112272	1091.565760	88.972246	1715621518.730956	0.000000
39.000000	-0.374696	46.180236	11.776208	12.630047	121.651612	-8.984567	56.289915	202.580968	-53.979426	127.839196	179.090845	-17.585964	387.839701	247.592609	-186.734646	473.991472	0.942656	0.823640	0.957151	0.983882	0.862038	0.863479	1.022656	504.971987	234642.999869	36.603466	930.810687	1038.548093	98.938807	1715621518.734991	0.000000
40.000000	-1.758481	43.445729	29.053235	-17.073085	118.693388	59.884320	6.969112	163.573584	92.405868	-73.533713	208.773380	268.375131	-61.707845	253.441001	165.851936	-152.776750	0.836531	0.955187	0.958018	0.896547	0.990760	0.993429	0.990080	466.732428	235239.233826	36.605207	1043.758775	1001.931456	80.839672	1715621518.738580	0.000000
41.000000	-3.377603	42.882539	46.180187	-12.183174	78.116053	121.637590	-14.224877	82.499782	165.570554	42.621542	75.833303	528.589462	101.007214	-31.486892	402.765875	159.419981	0.921442	0.887829	0.813689	0.988709	0.927996	0.858344	1.098809	455.764324	255972.956899	36.603382	915.239027	1018.869990	94.505290	1715621518.743114	0.000000
42.000000	-3.990910	34.976485	60.968072	-8.587780	33.368039	164.803253	35.436878	21.729549	144.811142	186.752732	18.618507	139.057028	202.089922	6.297193	85.674643	527.066727	0.888879	0.900246	0.820192	0.950537	0.802800	0.887988	1.049041	544.980462	244307.504167	36.595272	1038.673442	996.450311	84.276296	1715621518.746976	0.000000
43.000000	-3.631567	29.376718	65.756040	11.033254	-10.294603	133.364443	133.748471	16.904564	46.355613	289.875425	238.105909	2.210438	211.932220	240.487488	79.413238	-81.842456	0.948130	0.874884	0.863691	0.979870	0.810630	0.921776	1.025630	493.757146	259341.458533	36.592682	964.549263	934.418546	80.225853	1715621518.751005	0.000000
44.000000	-4.286793	22.123751	78.153763	34.847680	-29.315744	73.200864	192.654620	59.799228	-14.854682	129.244492	543.806286	85.309221	19.829704	190.339368	506.184557	171.928395	0.847028	0.877745	0.979116	0.820871	0.882030	0.965130	0.969361	531.803257	264258.230406	36.604308	961.954539	1001.740261	94.903933	1715621518.754581	0.000000
45.000000	-4.630379	14.902124	71.033987	58.018070	-2.253743	14.981319	130.162466	185.450561	11.206471	19.269573	377.187806	240.253217	108.949398	-190.926366	145.142585	716.067623	0.960190	0.801693	0.874794	0.985065	0.938775	0.914994	1.049449	483.893726	258374.096186	36.590727	963.854515	916.836112	97.003945	1715621518.758501	0.000000
46.000000	-3.290908	7.376334	66.253975	90.268942	15.093671	-36.106444	66.186484	198.253682	162.173301	-32.876372	-55.676697	159.984162	251.611062	176.477578	-156.496183	69.960745	0.940356	0.898938	0.890518	0.839538	0.841423	0.864809	0.969926	478.204938	257435.008399	36.599270	929.654969	1085.689345	91.513631	1715621518.763233	0.000000
47.000000	-2.779331	2.575908	49.773080	100.838964	67.313427	-6.180201	-7.031280	116.532991	256.738419	179.515279	-24.031427	54.997268	134.435742	320.070082	578.225251	18.692763	0.844365	0.800662	0.933140	0.886991	0.929158	0.912470	1.049557	463.455609	272834.427606	36.595552	1016.537321	1043.101899	94.606141	1715621518.766106	0.000000
48.000000	-2.162893	-4.044918	35.869636	86.075578	91.649557	34.496855	-39.047430	-23.358309	144.313203	269.915039	202.254476	64.361302	-23.159053	-18.676735	540.354324	277.481052	0.936943	0.891889	0.897750	0.985072	0.868087	0.824260	1.067560	471.085017	268223.634125	36.606048	1062.804776	977.590511	91.638643	1715621518.770420	0.000000
49.000000	-2.462168	-8.295924	19.462598	77.431005	111.938036	104.744450	14.842068	4.226422	-2.996004	248.146130	327.213199	283.451994	154.474387	-46.713568	-204.080828	66.885315	0.830912	0.817999	0.926244	0.909052	0.845723	0.833529	1.088989	472.109825	238717.816411	36.590793	1078.220466	950.437289	88.939212	1715621518.775177	0.000000
