190.000000	-3.517494	7.871693	58.458723	80.415876	24.949121	-18.423696	65.459398	150.288829	309.364752	1.569775	-9.521542	202.339219	741.498087	179.907576	85.269435	-22.343703	0.937639	0.919418	0.940952	0.903548	0.857964	0.842045	0.972620	486.346882	257259.880261	36.595904	1086.940528	992.909211	97.726900	1715642299.422965	0.000000
191.000000	-2.872325	2.996351	49.938170	105.577963	60.600853	-13.833861	-20.811970	112.373385	270.729511	145.565639	-22.147201	-48.241588	248.736678	412.256538	499.661432	124.396250	0.873335	0.809754	0.858439	0.955829	0.979455	0.889185	1.013363	467.219627	232265.990793	36.590899	1088.059759	964.128615	83.732766	1715642299.426984	0.000000
192.000000	-2.532099	-2.690071	36.207022	92.410751	105.208488	44.831055	-4.659529	-22.428801	143.086726	288.865539	155.663800	10.417926	-66.291368	40.349667	429.198015	418.188580	0.872589	0.935499	0.932695	0.996330	0.989729	0.912172	0.972539	532.332229	272408.218604	36.603007	1037.517082	904.133418	93.681725	1715642299.430832	0.000000
193.000000	-2.201310	-5.851513	19.948072	72.638270	124.227965	98.316737	23.955233	-27.092293	-15.332411	137.355271	253.332723	188.586319	151.358840	-59.383656	-40.895066	61.867651	0.925887	0.987395	0.972931	0.839423	0.968118	0.965339	1.089545	486.592896	250856.600079	36.606070	994.073436	979.528837	91.721180	1715642299.435151	0.000000
194.000000	-1.257197	-5.925966	7.079199	52.854789	112.235682	148.484955	116.664405	46.428405	-25.699995	-70.650248	66.957708	207.306315	246.063675	352.046465	174.708093	34.383309	0.906213	0.952890	0.999297	0.845813	0.886457	0.996981	0.988179	473.174712	229051.008147	36.595695	960.752705	1060.921772	91.335503	1715642299.438583	0.000000
195.000000	-0.122689	-7.297586	-6.695541	24.726127	78.755608	133.781686	179.122592	143.169749	80.916790	13.168804	-54.916052	40.437567	67.100596	215.544277	204.187244	591.232676	0.845871	0.921592	0.994585	0.829987	0.875745	0.902584	1.066604	519.617356	266401.791482	36.601749	919.758375	1028.904851	97.535325	1715642299.443158	0.000000
196.000000	1.356748	-6.897065	-9.610434	4.044493	32.848348	96.666998	157.150733	193.687342	203.702857	162.392070	98.854027	-42.051422	-13.513516	36.397661	-49.611384	283.700847	0.902251	0.823909	0.904738	0.975083	0.875487	0.800928	1.066333	474.935534	230700.478165	36.594139	919.571387	1046.763642	91.072308	1715642299.447039	0.000000
197.000000	3.069440	-3.551346	-17.624243	-13.853774	-2.314642	38.002742	76.082542	158.760622	161.647673	290.988204	470.225794	233.951021	183.530286	121.867851	91.251077	79.960128	0.821300	0.928938	0.804374	0.894131	0.836363	0.982793	0.965689	508.311628	262683.350960	36.605157	1067.308513	1008.983650	97.171342	1715642299.451061	0.000000
198.000000	4.721435	0.891454	-3.641657	-6.292142	-37.631358	-36.184534	19.869441	33.574063	71.039736	136.820251	358.491974	194.945450	232.330317	237.076616	471.984135	317.322691	0.832337	0.889035	0.822212	0.850061	0.975077	0.865245	1.012545	463.039780	250220.325723	36.602269	1041.381672	1091.049816	96.996972	1715642299.455051	0.000000
199.000000	6.537318	6.774899	6.450456	-9.804179	-9.039160	-21.711171	-27.731988	6.989467	3.195716	-19.697901	-8.162831	41.902672	45.121471	88.141098	144.439321	187.940205	0.928065	0.884339	0.808760	0.888350	0.987241	0.995402	1.087041	474.025650	233825.780924	36.606581	1072.797224	975.649811	96.293731	1715642299.459063	0.000000
200.000000	8.192028	14.808355	18.740809	21.419832	20.613083	15.629893	24.987974	29.186618	21.495679	-31.062712	-61.151741	-84.793976	-118.980973	24.804017	30.754749	-108.772960	0.843709	0.848408	0.982330	0.881359	0.880362	0.973087	0.921212	526.265819	234698.398121	36.606010	981.947080	977.541977	87.358328	1715642299.462834	0.000000
201.000000	10.000000	21.532693	33.951943	50.112171	62.408010	82.960257	103.583211	123.941576	123.864174	329.161683	144.035396	407.823512	170.907760	208.293404	286.972421	380.181333	0.815263	0.881399	0.916924	0.800002	0.999981	0.872485	0.960713	506.880204	236665.727091	36.599273	912.753059	1029.076749	82.210983	1715642299.467152	0.000000
202.000000	11.784983	28.612346	48.058896	75.834369	109.068108	134.043272	152.504723	223.504698	259.501310	238.008829	299.543322	208.907182	240.325238	275.291359	274.982414	265.899376	0.963033	0.834333	0.882753	0.964091	0.930172	0.947282	1.014414	466.869113	275180.566220	36.605233	982.441825	1096.672426	95.287229	1715642299.471062	0.000000
203.000000	13.481609	36.234626	65.738900	82.984018	110.719618	125.307641	130.567669	148.867394	170.433718	133.838839	90.566683	42.219570	6.246908	14.856720	60.200560	32.515830	0.872946	0.906985	0.819124	0.868875	0.889000	0.979536	1.062154	504.975017	274774.319000	36.595717	986.145589	1034.376702	89.222906	1715642299.475072	0.000000
204.000000	15.141131	40.137700	72.377629	97.135938	114.900529	103.703706	94.047661	48.507471	41.183879	-59.623833	-74.186820	-44.991511	-53.935538	114.062753	159.047106	294.219239	0.876842	0.851922	0.907820	0.808947	0.829755	0.987117	0.979036	461.895346	235459.305573	36.608374	1062.888681	1037.766511	94.389104	1715642299.478762	0.000000
205.000000	16.993252	45.671212	77.599119	86.914969	84.836694	47.740148	-7.949077	8.215152	-21.752913	-37.652125	52.558591	179.583844	200.065448	519.381127	314.490709	202.025797	0.899603	0.994321	0.841293	0.854988	0.897784	0.820146	1.059030	547.754888	229489.185689	36.590096	995.279116	980.534559	80.783136	1715642299.483214	0.000000
206.000000	18.130545	45.191054	68.437545	67.237691	38.697367	1.482081	-57.764478	-34.742690	68.316662	176.481938	309.941289	347.374751	245.277696	136.021931	103.527251	28.002267	0.999851	0.986186	0.833446	0.949979	0.885959	0.905587	0.913680	491.800149	240737.918864	36.597196	907.022029	1008.227717	92.057087	1715642299.487116	0.000000
207.000000	20.164712	50.002376	56.708206	38.533063	-13.285207	-0.516246	16.992037	93.439623	173.040892	234.350505	172.727557	104.173046	-52.865399	35.234161	80.781724	241.981690	0.832265	0.846059	0.904530	0.870924	0.947326	0.941611	1.033018	466.708575	266890.864299	36.606040	992.627680	946.043370	86.956110	1715642299.491103	0.000000
208.000000	20.541516	45.305401	48.691915	7.303106	-2.990556	8.823303	88.924903	205.471542	175.997826	125.405650	37.488762	-56.753800	23.758840	179.047015	537.853921	227.433292	0.829673	0.969053	0.893475	0.865257	0.804904	0.895262	0.989191	521.258025	245461.215174	36.593143	1016.081313	919.449433	80.191702	1715642299.494775	0.000000
209.000000	22.438754	42.719037	31.228594	-3.547976	-3.818956	59.869743	300.774358	189.930346	88.292300	3.654065	-86.593845	125.876963	564.053786	336.487070	304.019306	-144.990894	0.942963	0.865706	0.933466	0.907893	0.932577	0.887927	1.027477	493.496134	250499.741665	36.603513	1042.196052	1097.213633	91.683504	1715642299.499237	0.000000
210.000000	22.198278	39.140078	17.283968	-10.812641	25.512176	115.705931	373.317710	84.110075	-43.842915	-52.247430	157.312810	278.650000	419.112082	90.892559	42.290875	290.301245	0.959170	0.879303	0.996632	0.958446	0.810758	0.811281	1.008953	464.235475	248869.899862	36.591063	1004.042028	995.670505	91.238720	1715642299.503081	0.000000
211.000000	24.054284	35.033393	-0.930940	-9.898194	65.502506	142.837996	190.541843	-24.926398	27.868195	171.118061	265.065598	125.614433	-20.291176	-38.634857	385.707703	628.519508	0.915468	0.988221	0.860919	0.997215	0.801193	0.960102	1.049867	457.934202	259949.892607	36.597402	946.010203	948.940271	85.025454	1715642299.507116	0.000000
212.000000	24.111229	29.096414	-9.103679	12.777277	96.949000	140.113337	35.653815	-43.246811	130.058777	182.192832	110.526221	-17.914700	48.113822	434.660308	195.159579	78.092764	0.876633	0.852493	0.919782	0.829902	0.992006	0.996173	0.904932	453.454395	259978.207933	36.604792	1046.995650	1052.500139	85.965065	1715642299.510766	0.000000
213.000000	23.970115	22.292346	-14.819252	33.773875	105.710475	72.969271	-26.444548	59.054164	164.389585	131.129061	-120.275100	101.116982	380.409001	209.770901	-76.922261	87.392840	0.809156	0.837307	0.860655	0.847828	0.831102	0.911350	0.995692	503.179780	246873.385579	36.603570	922.368662	988.162545	97.310857	1715642299.515231	0.000000
214.000000	24.190747	14.726461	-11.434410	59.794152	117.990103	12.543422	-16.203967	181.929712	169.119108	-7.447526	22.530631	356.484430	146.709066	-85.102475	166.852235	227.442120	0.882583	0.981745	0.986638	0.846327	0.868389	0.830683	0.941784	461.944918	236491.684743	36.602270	964.069485	1087.037591	96.499160	1715642299.519110	0.000000
215.000000	24.522170	7.898398	-4.406088	79.141042	78.075405	-19.908548	76.308527	182.491326	35.548578	-39.036752	244.820474	184.950294	16.234950	168.307830	383.427129	54.413719	0.870664	0.858901	0.936891	0.817759	0.942677	0.883479	1.028900	483.764720	278446.724520	36.605607	1094.910911	909.328790	86.945930	1715642299.523131	0.000000
216.000000	22.871523	3.520207	10.406751	104.134102	33.298890	3.677757	166.494978	242.577195	-27.226923	153.935368	271.908777	-88.996659	122.103703	196.254124	-72.223900	102.957457	0.911145	0.834423	0.813374	0.805027	0.992973	0.824338	0.923186	527.244685	249061.691472	36.609886	1005.123539	1053.163117	92.807969	1715642299.526763	0.000000
217.000000	23.207021	-3.881437	23.523620	94.245118	-1.620833	44.414639	147.142504	-3.157359	100.261580	186.907859	33.031353	75.213767	390.146181	58.456328	-15.791861	391.769944	0.956408	0.931387	0.828269	0.965579	0.845498	0.966258	0.993756	544.506618	274415.656572	36.591572	1050.127723	914.236064	88.254866	1715642299.531258	0.000000
218.000000	21.657670	-7.480061	40.776650	80.194700	-6.635731	102.511748	117.592498	-56.354881	152.167023	115.194762	-59.008095	210.711981	118.230238	-28.629295	270.349283	60.098631	0.948360	0.844155	0.952502	0.896742	0.843330	0.941524	1.099983	469.694890	250867.061888	36.599378	926.939799	1044.094411	87.437580	1715642299.535119	0.000000
219.000000	20.543615	-7.960607	54.711265	50.627893	-0.408827	156.198704	21.336491	30.021720	160.446740	-83.705913	275.442712	435.247881	-107.329071	382.197291	136.597541	91.060980	0.999613	0.842332	0.827365	0.848793	0.845504	0.961644	1.089226	532.532454	243575.877166	36.605753	974.742759	910.062478	92.324034	1715642299.539147	0.000000
220.000000	19.471978	-7.372234	65.442039	24.253974	26.597177	122.391286	-29.696123	134.006074	106.616476	3.353620	493.966380	-44.410186	181.956148	504.514035	-80.166873	522.801049	0.978159	0.924958	0.964440	0.921494	0.895060	0.929199	1.086842	484.035747	247277.507834	36.596214	957.527122	1074.220279	93.148975	1715642299.542771	0.000000
221.000000	17.971450	-6.676396	74.952620	-5.001240	64.000190	83.275921	-22.845784	228.776826	-9.575225	174.310661	243.802492	52.418216	285.247800	37.044205	314.432744	114.373098	0.833171	0.893362	0.935877	0.980836	0.846953	0.816739	0.978560	510.550404	255353.230400	36.607944	902.995447	953.428431	94.049934	1715642299.546396	0.000000
222.000000	16.587320	-4.760991	74.913058	-4.127962	113.452410	37.530047	62.249258	151.091061	-49.760747	255.462645	-99.386805	191.335499	36.625696	222.993640	308.319425	55.891416	0.809864	0.888383	0.994709	0.921689	0.931095	0.912917	0.976843	498.198734	238780.856713	36.599824	1049.360617	1049.546021	80.433697	1715642299.551351	0.000000
223.000000	15.321527	1.901650	69.548370	-4.903729	136.902589	-11.085978	120.004963	27.291239	109.827631	127.388611	44.411708	202.700438	-68.671615	448.033462	-68.638287	256.053402	0.834716	0.865106	0.866842	0.926034	0.812813	0.824935	0.983144	543.156256	238492.783282	36.598182	1021.588474	943.839903	84.180428	1715642299.555116	0.000000
224.000000	13.485654	7.067457	58.172557	-8.555684	112.725966	-12.264242	180.553325	-19.071599	169.668754	-36.986374	248.555268	-14.474456	203.834612	107.335655	344.107252	402.128394	0.867970	0.915289	0.836967	0.848731	0.876499	0.836054	0.920158	462.084515	247101.045567	36.608316	986.897597	938.899605	88.636039	1715642299.558834	0.000000
225.000000	11.816840	14.791322	41.871755	24.028186	72.563161	16.398879	106.106420	4.463473	151.756299	38.880630	218.023222	-91.347705	373.757064	-35.158866	777.023067	-34.498643	0.988784	0.854182	0.971024	0.855900	0.992678	0.938934	1.077684	488.626553	274466.923627	36.607350	913.393240	933.758494	82.557716	1715642299.563304	0.000000
226.000000	10.000000	21.320220	25.303711	48.994847	36.246985	81.517921	36.837998	111.451469	22.799059	298.337751	18.839007	252.243788	45.178902	252.232187	-73.209351	710.179049	0.998488	0.991979	0.843569	0.824654	0.964477	0.886947	0.907928	469.523751	261147.276159	36.591609	979.404308	935.268814	83.308653	1715642299.567103	0.000000
227.000000	8.176782	29.129780	12.591482	69.666760	-2.857982	120.752024	-23.720585	216.706086	-10.194561	299.150835	-49.362551	330.480241	-125.074463	198.634245	3.919671	227.051493	0.826630	0.961903	0.828261	0.858478	0.935852	0.900317	0.950463	464.915472	243497.472086	36.601533	1080.843323	1058.795751	83.089681	1715642299.571149	0.000000
228.000000	6.474478	34.483657	-5.288956	97.096545	-28.875972	130.284857	8.656686	138.820133	10.558843	114.924215	125.545358	54.831669	527.591322	38.126596	299.171378	111.443902	0.920591	0.935910	0.959242	0.834278	0.846980	0.808650	0.964786	525.219898	233948.619287	36.595574	955.681440	1078.897354	88.976648	1715642299.574734	0.000000
229.000000	4.903152	40.774615	-11.855549	101.897659	-18.135530	97.428041	43.575151	54.758187	160.574216	-82.111116	299.945762	-12.083972	434.644015	87.527437	135.456575	274.859255	0.920561	0.945405	0.996357	0.977365	0.881302	0.810925	1.074770	506.010145	261017.686043	36.600985	1082.250322	998.453463	89.324602	1715642299.579276	0.000000
230.000000	3.395959	46.088826	-16.678329	83.036349	22.454535	52.462256	131.785930	-38.396620	172.017768	41.488712	143.347345	143.243258	-4.626903	287.168420	-181.808616	196.285382	0.847518	0.889863	0.992408	0.978005	0.990749	0.936342	1.064878	546.934259	274618.012177	36.597260	1009.820012	1053.706848	99.593526	1715642299.583124	0.000000
231.000000	2.025607	44.887311	-8.150048	63.784817	62.634749	-15.199378	143.739687	-15.995921	122.259668	185.878033	-45.658355	334.098377	29.446640	136.709411	304.300482	-10.620250	0.849355	0.859176	0.954241	0.956125	0.806388	0.985809	1.011812	484.219024	255530.618770	36.598118	950.988491	937.206505	84.216657	1715642299.587188	0.000000
232.000000	0.750303	47.204383	-0.528286	38.459519	103.080027	-6.584600	132.535187	92.307684	-9.380136	202.295893	-16.546208	91.308500	357.937442	-125.144371	265.087832	217.890982	0.846660	0.826641	0.963173	0.911438	0.879813	0.864934	1.053878	484.560254	248526.379635	36.597050	1040.671640	1056.875053	93.060100	1715642299.590730	0.000000
233.000000	-1.002691	48.834616	15.184614	16.906137	136.451871	4.351067	48.991126	210.673247	-14.719672	112.570340	231.426799	-14.316597	255.481738	243.374580	91.198444	372.125408	0.885980	0.866675	0.903410	0.909818	0.845020	0.905536	1.006518	524.180161	229232.096367	36.604547	1067.908218	1096.532908	87.342054	1715642299.594383	0.000000
234.000000	-1.819954	44.168046	28.990071	-0.868819	100.651955	59.909905	-22.896231	153.027602	93.893757	-80.215653	237.780828	126.011644	5.266953	310.570419	175.124344	-73.391431	0.991695	0.966574	0.835384	0.935513	0.984295	0.832075	0.941798	466.826436	263819.883205	36.592778	1044.252671	1067.262100	96.987972	1715642299.599366	0.000000
235.000000	-2.765524	38.900910	42.466197	-13.383247	79.682799	130.192145	-15.570960	83.062258	200.168024	9.621184	38.123412	224.262124	55.054860	-91.530537	457.362393	159.110957	0.889634	0.916450	0.815394	0.967780	0.940780	0.896714	0.913662	465.040814	269054.409071	36.609055	1099.185581	922.585277	82.987511	1715642299.603121	0.000000
236.000000	-3.427567	34.489489	54.355013	-7.219720	32.483632	124.705246	42.430550	-35.699754	143.997139	188.443842	-45.402093	129.743865	271.828268	11.491306	-76.320201	287.535276	0.842823	0.924177	0.850969	0.880615	0.910653	0.816461	0.980694	469.282438	260287.828869	36.601192	941.650484	1065.042075	96.883092	1715642299.606785	0.000000
237.000000	-3.611204	28.516405	67.203850	13.087809	-13.742471	115.497413	109.056503	-0.264304	65.147658	171.592014	109.580227	-58.941127	173.572220	503.913094	-26.216569	-95.613485	0.953652	0.800186	0.819958	0.836955	0.847996	0.843736	0.983349	464.807201	257937.302017	36.597170	1058.176762	916.228896	88.862265	1715642299.611364	0.000000
238.000000	-3.481146	21.981440	71.454481	34.597556	-17.251396	68.919221	142.363267	60.450625	-66.610653	116.492274	322.287390	89.263539	38.440795	390.489625	305.756113	97.892921	0.815572	0.884816	0.821733	0.955160	0.839898	0.809848	1.091522	541.770105	270171.488060	36.606919	916.043731	936.111919	86.992612	1715642299.615232	0.000000
239.000000	-3.535754	15.071819	68.628064	66.390170	-9.245960	24.233461	135.952382	173.055757	-6.893455	14.850552	173.752364	508.181805	119.213268	-225.766862	289.829616	531.592006	0.987772	0.854740	0.829476	0.815552	0.983436	0.851633	1.096479	485.523053	278363.978279	36.592866	924.549423	955.264360	82.635433	1715642299.619178	0.000000
240.000000	-3.681726	7.878193	64.764772	79.812459	15.469444	-46.866546	65.954593	219.261295	129.438105	-25.988055	-19.181023	400.113379	324.886633	179.398123	-194.906221	-2.871832	0.983798	0.839218	0.927742	0.972715	0.889068	0.869940	0.973110	479.877285	240692.554934	36.607956	968.717711	965.881934	87.518642	1715642299.622735	0.000000
241.000000	-3.248833	1.267334	49.537184	84.936812	66.419694	-8.736346	-3.164302	111.601562	233.861608	159.598735	-23.198562	-157.436676	135.779364	218.748331	490.801534	68.125018	0.977243	0.841873	0.959164	0.848864	0.964356	0.821991	0.953057	531.239715	247160.190770	36.602287	992.384272	1013.350685	83.321667	1715642299.627391	0.000000
242.000000	-3.278919	-2.862322	36.516996	102.081280	96.221775	37.796022	-47.154927	-24.646771	268.693355	193.788788	388.027386	67.269001	45.803157	42.491963	180.116851	515.507627	0.875458	0.832694	0.973503	0.878080	0.946024	0.896975	1.099473	483.462356	247088.734950	36.598067	966.992136	920.860396	89.477172	1715642299.631231	0.000000
243.000000	-1.609004	-4.854608	20.949450	79.930757	105.935845	89.312436	14.162241	-72.686773	-1.674499	130.186643	389.018326	287.535854	146.657634	33.336882	-137.730799	24.629567	0.968538	0.808906	0.968578	0.906564	0.843507	0.811584	1.062985	511.528351	241578.526491	36.606635	953.574435	952.426640	98.443764	1715642299.635199	0.000000
244.000000	-0.448480	-7.489635	9.504971	53.770321	111.068599	142.457128	221.022033	38.855452	-70.619047	-18.127630	60.226116	172.887960	415.688096	314.680276	163.097843	78.408983	0.967877	0.870164	0.965875	0.992814	0.922912	0.865306	0.996351	456.166713	234783.603272	36.592624	929.794618	1021.156104	94.840957	1715642299.638334	0.000000
245.000000	0.555159	-7.364431	-0.919760	23.056895	85.779409	130.247370	312.391489	157.153259	73.498914	-33.023433	-18.986289	36.641645	69.095207	285.130247	285.694844	229.479717	0.829795	0.907418	0.908309	0.852157	0.839895	0.946271	0.914424	509.838969	231886.006775	36.591680	1013.668885	1055.207357	80.618223	1715642299.643439	0.000000
246.000000	1.691061	-6.278780	-10.136916	8.066477	33.164848	91.742549	310.737372	198.338197	201.084883	178.894996	83.841254	8.175799	-140.851788	-100.365296	-73.732186	123.196378	0.872070	0.941725	0.857669	0.827719	0.916799	0.860348	0.989033	512.073428	238880.894337	36.601170	1014.499385	940.505648	92.117912	1715642299.647165	0.000000
247.000000	2.912387	-0.846835	-10.627055	-5.622377	-7.684596	28.209504	77.197133	266.109941	229.229934	217.286172	244.337188	287.101808	420.603363	114.684629	-7.259331	119.517714	0.859496	0.879977	0.997006	0.909017	0.841101	0.988390	1.026424	512.191861	234408.260750	36.595800	1005.639681	1038.283458	81.529167	1715642299.651235	0.000000
248.000000	4.596792	0.634796	-3.150688	-10.392635	-28.855161	-32.178297	0.323945	59.436802	68.385183	123.707806	156.350474	231.587786	524.291363	445.791874	336.637798	500.346720	0.960040	0.949486	0.972441	0.961276	0.858591	0.908382	1.063391	506.724963	266694.628492	36.607775	1073.401498	1041.919896	89.996066	1715642299.654829	0.000000
249.000000	6.465980	6.809686	4.241790	-4.418910	-5.670591	-8.697243	3.724653	-83.654136	-15.060761	-78.138498	-49.862815	66.830608	28.310519	98.835118	144.479770	181.462624	0.993035	0.836622	0.955080	0.831164	0.887651	0.945356	0.995624	504.792494	238552.225554	36.603243	1035.254447	958.137745	97.112368	1715642299.659381	0.000000
250.000000	8.147739	14.691910	19.655876	22.245462	14.500128	22.583728	21.733919	-5.685847	27.922033	6.165760	48.430784	0.878355	-65.224850	-26.763515	-77.397453	-20.200162	0.889210	0.968312	0.889761	0.886729	0.961234	0.961797	0.995996	542.146797	228623.114731	36.608304	1067.960080	1092.625336	80.749056	1715642299.663293	0.000000
251.000000	10.000000	21.278359	34.341182	50.095493	65.171803	80.179714	90.923184	127.770567	134.913155	324.389338	210.347534	252.294782	168.140465	218.458613	322.731716	320.226987	0.800034	0.859019	0.988651	0.914063	0.989039	0.849463	0.935205	528.980822	253857.886695	36.604965	1059.769647	1055.565180	91.371542	1715642299.667281	0.000000
252.000000	11.759118	27.748096	50.300415	75.501919	106.558688	141.596758	176.568157	187.716924	189.903370	222.742752	218.230998	299.864022	309.174924	313.034966	236.477742	292.716504	0.897323	0.928162	0.931668	0.811569	0.971573	0.972130	0.921009	498.864316	273291.144282	36.601389	1059.688174	1005.979829	80.350387	1715642299.670883	0.000000
253.000000	13.342076	34.911556	66.201719	84.882384	137.661011	162.179619	183.180797	156.253141	160.615926	119.695442	92.056531	63.499200	-14.858229	-14.075619	-170.981569	-82.661090	0.941189	0.826456	0.984428	0.918945	0.814813	0.934916	1.022118	474.311229	254579.901589	36.607065	937.016583	1091.653436	84.389296	1715642299.675401	0.000000
254.000000	15.358982	41.905311	69.946027	90.691844	99.316115	108.533973	88.422302	45.946073	-8.624573	-86.335798	-66.598463	-108.231670	-52.452753	149.714705	168.835257	523.695575	0.946557	0.871135	0.858114	0.978030	0.861655	0.942176	0.918202	509.650299	266412.672470	36.601986	962.980031	983.988460	82.720294	1715642299.679276	0.000000
255.000000	16.533689	46.942053	75.016228	87.586514	82.980583	49.917983	8.692321	-52.596270	-16.877282	20.897186	74.834118	188.234808	288.773288	683.358327	661.299111	720.368365	0.969471	0.865487	0.918576	0.988792	0.874184	0.918781	1.027769	520.169372	235908.641697	36.607737	1080.707883	1008.056066	88.851205	1715642299.683300	0.000000
0.000000	18.347598	46.076974	71.354402	63.732528	37.005988	-15.036160	-74.026294	-27.353191	140.212023	284.053253	548.981189	493.867969	508.099638	277.305327	56.211715	-126.996800	0.812216	0.868326	0.982658	0.981682	0.969861	0.997954	1.011285	477.982491	241792.179906	36.607831	1062.053599	901.795058	90.922138	1715642299.686874	0.000000
1.000000	19.487385	48.034405	62.621703	38.816932	3.024030	-2.956546	-5.358560	180.027861	347.380351	414.849518	374.477195	176.867359	-79.045445	-106.049283	39.026863	421.827346	0.808783	0.921728	0.816458	0.980397	0.894743	0.941624	0.969289	500.809242	256747.092888	36.598571	935.847858	1065.981513	95.597778	1715642299.691452	0.000000
2.000000	20.483767	45.471030	46.447681	8.740794	-25.370750	-9.774901	91.760351	204.730685	205.657502	119.649734	-27.720446	-148.767099	84.991005	227.389985	387.697515	472.663610	0.977420	0.884709	0.806808	0.822956	0.999745	0.903561	1.043815	456.496675	267542.069168	36.592212	929.633142	978.369095	81.427550	1715642299.695229	0.000000
3.000000	21.485031	47.355065	30.973730	-17.277252	-2.172401	59.866145	162.094337	149.576658	87.020790	-59.383165	-84.450872	128.244082	286.289645	418.563299	130.359926	-155.256477	0.851425	0.958586	0.955943	0.900461	0.839203	0.850029	0.965708	498.871572	244717.847621	36.600964	913.466239	1070.129572	96.906879	1715642299.699283	0.000000
4.000000	22.742147	42.239459	14.467902	-13.829856	21.592467	109.860341	132.030409	84.081432	-74.286654	33.806260	140.355689	270.219866	202.302331	77.910200	-59.584446	159.375290	0.895066	0.858438	0.878605	0.890011	0.832904	0.906767	1.044212	519.746978	233734.487300	36.595529	1011.710331	985.931493	91.104544	1715642299.702834	0.000000
5.000000	23.380271	36.761892	5.008622	-13.905533	62.962344	148.368611	96.627395	15.799694	-9.369524	131.221961	238.011395	126.280588	11.089301	52.878439	190.900873	323.443872	0.875885	0.884265	0.804476	0.960415	0.885400	0.930486	0.992621	456.167988	241849.061287	36.606504	971.533401	1065.330145	81.512084	1715642299.707420	0.000000
6.000000	24.432931	29.692070	-6.819663	11.022140	103.915932	124.590244	11.730961	-25.566714	111.986946	253.588959	110.293968	-114.228507	104.160328	443.410212	187.438411	-107.303660	0.803215	0.822713	0.969165	0.865756	0.857609	0.890435	1.033851	503.502100	234802.411915	36.598649	1083.248932	930.842649	91.304550	1715642299.711304	0.000000
7.000000	24.186796	22.099896	-11.543180	34.837364	134.535468	71.260228	-8.127232	59.577867	170.728478	115.890104	-93.709419	105.776648	313.586063	206.574687	-208.874985	138.838895	0.931384	0.816281	0.885511	0.860234	0.998000	0.945611	1.021242	541.516886	234360.565062	36.595717	1002.706826	1042.027428	97.886409	1715642299.715283	0.000000
8.000000	24.181627	15.506781	-9.714671	65.290219	124.829270	13.878589	-26.810246	178.700990	152.421851	-13.214335	44.959845	282.921456	141.467441	-103.087543	175.903356	362.669695	0.916631	0.834039	0.824368	0.905685	0.903374	0.930195	1.032422	531.239934	234066.455009	36.593957	1005.881876	1070.314873	88.808262	1715642299.718801	0.000000
9.000000	24.344208	9.166695	-5.665141	88.389003	85.530471	1.187807	75.069051	211.195631	42.156556	-10.318373	277.410122	150.577026	-19.736866	151.735024	300.009560	88.228564	0.972776	0.825399	0.839959	0.994385	0.916194	0.809002	1.092969	501.142356	239593.271007	36.600126	977.525338	1069.460062	86.668781	1715642299.723434	0.000000
10.000000	23.759141	0.926241	7.809789	90.530160	39.265459	-29.037436	139.866169	116.356020	-52.850935	155.044255	254.633761	-73.887236	121.860865	216.323477	-40.741402	64.335046	0.944678	0.935109	0.926488	0.928400	0.807038	0.883361	0.964747	509.794736	276862.160297	36.593640	1033.124239	956.335532	97.614040	1715642299.727271	0.000000
11.000000	23.068451	-3.465132	23.917857	88.554956	-1.717022	39.398643	170.754145	-7.624042	31.461335	292.346886	51.541006	70.784697	240.502421	-7.668783	14.927718	333.395529	0.810996	0.820152	0.907118	0.920004	0.989350	0.928899	1.046343	494.718440	262635.559050	36.592356	1016.982718	1011.683386	95.335897	1715642299.731313	0.000000
12.000000	22.219133	-4.675612	38.278129	72.318829	-25.874095	95.258724	125.191000	-9.240756	204.330725	132.565473	-9.578007	271.003798	116.953517	-44.846214	440.838583	74.615315	0.931042	0.903551	0.953576	0.843456	0.835575	0.963302	0.914377	466.432118	248057.363436	36.605142	1079.101120	1079.387656	87.821818	1715642299.734833	0.000000
13.000000	21.187036	-8.282654	53.320735	53.492648	-14.525480	146.132253	38.729437	41.645593	202.090831	34.145814	147.868544	228.709834	-162.246353	299.763946	127.432089	101.598547	0.976261	0.951062	0.955473	0.959199	0.902864	0.947877	1.019527	524.505711	276225.419128	36.600982	1013.956523	916.282688	81.999893	1715642299.739442	0.000000
14.000000	20.157238	-9.903545	62.283619	24.733255	24.855714	143.818532	5.485602	159.733967	105.606297	-0.268425	286.910592	-65.967775	171.678126	229.610196	-189.832015	618.949285	0.812250	0.941821	0.842428	0.967849	0.929662	0.963095	1.012398	480.672961	245456.873335	36.597092	940.738107	1016.240263	90.954504	1715642299.743288	0.000000
15.000000	18.687767	-6.953199	74.010936	6.386681	61.431687	97.599667	-32.542655	149.661401	-63.342961	177.444636	132.888986	-35.001080	314.193128	-108.473557	520.100376	264.925127	0.975713	0.808088	0.872896	0.849373	0.883475	0.899274	1.074727	504.523238	248742.727897	36.597784	988.000780	964.006561	95.092767	1715642299.747328	0.000000
